,Unnamed: 0,t_county,wind_speed,avg_temp_K,air_density,case_id,faa_ors,faa_asn,usgs_pr_id,eia_id,t_state,t_fips,p_name,p_year,p_tnum,p_cap,t_manu_x,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,retrofit,retrofit_year,t_conf_atr,t_conf_loc,t_img_date,t_img_srce,xlong,ylat,t_manu_y,tower_material,corrosion_protection,rotor_material,rotor_max_speed,rotor_tip_speed,rated_wind_speed,power_calc,power_calc_kW,percent_power_cap
215,216,Cameron County,4.7,297.79,1.200329046,3057731.0,48-036729,2016-WTW-9480-OE,,59712.0,TX,48061.0,San Roman,2016.0,31.0,93.0,Nordex,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,2/8/17,Digital Globe,-97.381317,26.116493,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
216,217,Cameron County,4.7,297.79,1.200329046,3054491.0,48-036509,2017-WTW-293-OE,,59712.0,TX,48061.0,San Roman,2016.0,31.0,93.0,Nordex,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,2/8/17,Digital Globe,-97.373055,26.113657,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
217,218,Cameron County,4.7,297.79,1.200329046,3054493.0,48-036534,2015-WTW-3187-OE,,59712.0,TX,48061.0,San Roman,2016.0,31.0,93.0,Nordex,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,2/8/17,Digital Globe,-97.358604,26.114038,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
218,219,Cameron County,4.7,297.79,1.200329046,3057733.0,48-036731,2016-WTW-9529-OE,,59712.0,TX,48061.0,San Roman,2016.0,31.0,93.0,Nordex,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,2/8/17,Digital Globe,-97.374161,26.127438,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
219,220,Cameron County,4.7,297.79,1.200329046,3061175.0,48-037288,2016-WTW-10698-OE,,59712.0,TX,48061.0,San Roman,2016.0,31.0,93.0,Nordex,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,2/8/17,Digital Globe,-97.332619,26.110981,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
220,221,Cameron County,4.7,297.79,1.200329046,3060820.0,48-037289,2016-WTW-10664-OE,,59712.0,TX,48061.0,San Roman,2016.0,31.0,93.0,Nordex,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,2/8/17,Digital Globe,-97.346825,26.118496,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
221,222,Cameron County,4.7,297.79,1.200329046,3060864.0,48-037278,2016-WTW-7190-OE,,59712.0,TX,48061.0,San Roman,2016.0,31.0,93.0,Nordex,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,2/8/17,Digital Globe,-97.385315,26.09721,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
222,223,Cameron County,4.7,297.79,1.200329046,3057687.0,48-036726,2016-WTW-6871-OE,,59712.0,TX,48061.0,San Roman,2016.0,31.0,93.0,Nordex,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,2/8/17,Digital Globe,-97.38089,26.098719,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
223,224,Cameron County,4.7,297.79,1.200329046,3054489.0,48-036332,2017-WTW-295-OE,,59712.0,TX,48061.0,San Roman,2016.0,31.0,93.0,Nordex,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,2/8/17,Digital Globe,-97.389435,26.107283,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
224,225,Cameron County,4.7,297.79,1.200329046,3054486.0,48-036521,2015-WTW-3168-OE,,59712.0,TX,48061.0,San Roman,2016.0,31.0,93.0,Nordex,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,2/8/17,Digital Globe,-97.388336,26.09516,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
225,226,Cameron County,4.7,297.79,1.200329046,3060938.0,48-037285,2016-WTW-8458-OE,,59712.0,TX,48061.0,San Roman,2016.0,31.0,93.0,Nordex,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,2/8/17,Digital Globe,-97.387016,26.109087,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
226,227,Cameron County,4.7,297.79,1.200329046,3054492.0,48-036376,2017-WTW-292-OE,,59712.0,TX,48061.0,San Roman,2016.0,31.0,93.0,Nordex,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,2/8/17,Digital Globe,-97.377594,26.125977,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
227,228,Cameron County,4.7,297.79,1.200329046,3057734.0,48-036737,2016-WTW-9766-OE,,59712.0,TX,48061.0,San Roman,2016.0,31.0,93.0,Nordex,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,2/8/17,Digital Globe,-97.370972,26.128963,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
228,229,Cameron County,4.7,297.79,1.200329046,3057150.0,48-036748,2016-WTW-10668-OE,,59712.0,TX,48061.0,San Roman,2016.0,31.0,93.0,Nordex,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,2/8/17,Digital Globe,-97.33857,26.108015,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
229,230,Cameron County,4.7,297.79,1.200329046,3057782.0,48-036738,2016-WTW-9894-OE,,59712.0,TX,48061.0,San Roman,2016.0,31.0,93.0,Nordex,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,2/8/17,Digital Globe,-97.364899,26.1129,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
230,231,Cameron County,4.7,297.79,1.200329046,3057783.0,48-036739,2016-WTW-9895-OE,,59712.0,TX,48061.0,San Roman,2016.0,31.0,93.0,Nordex,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,2/8/17,Digital Globe,-97.370438,26.115326,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
231,232,Cameron County,4.7,297.79,1.200329046,3057784.0,48-036745,2016-WTW-9896-OE,,59712.0,TX,48061.0,San Roman,2016.0,31.0,93.0,Nordex,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,2/8/17,Digital Globe,-97.361794,26.113384,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
232,233,Cameron County,4.7,297.79,1.200329046,3061333.0,48-037283,2016-WTW-10594-OE,,59712.0,TX,48061.0,San Roman,2016.0,31.0,93.0,Nordex,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,2/8/17,Digital Globe,-97.352631,26.116201,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
233,234,Cameron County,4.7,297.79,1.200329046,3054490.0,48-036343,2017-WTW-294-OE,,59712.0,TX,48061.0,San Roman,2016.0,31.0,93.0,Nordex,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,2/8/17,Digital Globe,-97.375328,26.111774,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
234,235,Cameron County,4.7,297.79,1.200329046,3057714.0,48-036725,2016-WTW-7641-OE,,59712.0,TX,48061.0,San Roman,2016.0,31.0,93.0,Nordex,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,2/8/17,Digital Globe,-97.390984,26.093988,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
235,236,Cameron County,4.7,297.79,1.200329046,3057146.0,48-036747,2016-WTW-10275-OE,,59712.0,TX,48061.0,San Roman,2016.0,31.0,93.0,Nordex,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,2/8/17,Digital Globe,-97.355583,26.11525,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
236,237,Cameron County,4.7,297.79,1.200329046,3057725.0,48-036728,2016-WTW-9289-OE,,59712.0,TX,48061.0,San Roman,2016.0,31.0,93.0,Nordex,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,2/8/17,Digital Globe,-97.382149,26.112633,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
237,238,Cameron County,4.7,297.79,1.200329046,3054494.0,48-036573,2015-WTW-3195-OE,,59712.0,TX,48061.0,San Roman,2016.0,31.0,93.0,Nordex,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,2/8/17,Digital Globe,-97.335938,26.109426,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
238,239,Cameron County,4.7,297.79,1.200329046,3061356.0,48-037286,2016-WTW-10665-OE,,59712.0,TX,48061.0,San Roman,2016.0,31.0,93.0,Nordex,AW125/3000,3000.0,87.5,125.0,12271.85,150.0,0.0,,3.0,3.0,2/8/17,Digital Globe,-97.341042,26.106813,Nordex,SteelConcrete,Painted,GFRP,11.6,80.0,,764669.7886,764.6697886,25.48899295
239,240,Cameron County,4.7,297.79,1.200329046,3110798.0,48-178038,2018-WTW-5630-OE,,,TX,48061.0,West Raymond,2021.0,93.0,201.4,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0.0,,3.0,3.0,1/28/21,Digital Globe,-97.847626,26.333723,Vestas,Steel,Painted,,,,18.0,704719.2435,704.7192435,32.03269288
240,241,Cameron County,4.7,297.79,1.200329046,3109644.0,48-178036,2018-WTW-5628-OE,,,TX,48061.0,West Raymond,2021.0,93.0,201.4,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0.0,,3.0,3.0,1/28/21,Digital Globe,-97.847519,26.326872,Vestas,Steel,Painted,,,,18.0,704719.2435,704.7192435,32.03269288
241,242,Cameron County,4.7,297.79,1.200329046,3109377.0,48-178031,2018-WTW-5623-OE,,,TX,48061.0,West Raymond,2021.0,93.0,201.4,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0.0,,3.0,3.0,1/28/21,Digital Globe,-97.84597,26.315733,Vestas,Steel,Painted,,,,11.5,592160.2444,592.1602444,29.60801222
242,243,Cameron County,4.7,297.79,1.200329046,3108566.0,48-178009,2018-WTW-5622-OE,,,TX,48061.0,West Raymond,2021.0,93.0,201.4,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0.0,,3.0,3.0,1/28/21,Digital Globe,-97.854599,26.316875,Vestas,Steel,Painted,,,,11.5,592160.2444,592.1602444,29.60801222
243,244,Cameron County,4.7,297.79,1.200329046,3110549.0,48-178032,2018-WTW-5624-OE,,,TX,48061.0,West Raymond,2021.0,93.0,201.4,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0.0,,3.0,3.0,1/28/21,Digital Globe,-97.840149,26.315794,Vestas,Steel,Painted,,,,11.5,592160.2444,592.1602444,29.60801222
244,245,Cameron County,4.7,297.79,1.200329046,3109767.0,48-178033,2018-WTW-5625-OE,,,TX,48061.0,West Raymond,2021.0,93.0,201.4,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0.0,,3.0,3.0,1/28/21,Digital Globe,-97.833534,26.315874,Vestas,Steel,Painted,,,,18.0,704719.2435,704.7192435,32.03269288
245,246,Cameron County,4.7,297.79,1.200329046,3109333.0,48-178035,2018-WTW-5627-OE,,,TX,48061.0,West Raymond,2021.0,93.0,201.4,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0.0,,3.0,3.0,1/28/21,Digital Globe,-97.841141,26.322994,Vestas,Steel,Painted,,,,18.0,704719.2435,704.7192435,32.03269288
246,247,Cameron County,4.7,297.79,1.200329046,3107671.0,48-178008,2018-WTW-5621-OE,,,TX,48061.0,West Raymond,2021.0,93.0,201.4,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0.0,,3.0,3.0,1/28/21,Digital Globe,-97.859978,26.317133,Vestas,Steel,Painted,,,,11.5,592160.2444,592.1602444,29.60801222
247,248,Cameron County,4.7,297.79,1.200329046,3110833.0,48-178037,2018-WTW-5629-OE,,,TX,48061.0,West Raymond,2021.0,93.0,201.4,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0.0,,3.0,3.0,1/28/21,Digital Globe,-97.835365,26.326559,Vestas,Steel,Painted,,,,18.0,704719.2435,704.7192435,32.03269288
248,249,Cameron County,4.7,297.79,1.200329046,3110387.0,48-178040,2018-WTW-5634-OE,,,TX,48061.0,West Raymond,2021.0,93.0,201.4,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0.0,,3.0,3.0,8/20/21,Digital Globe,-97.851601,26.34198,Vestas,Steel,Painted,,,,18.0,704719.2435,704.7192435,32.03269288
249,250,Cameron County,4.7,297.79,1.200329046,3109534.0,48-178041,2018-WTW-5637-OE,,,TX,48061.0,West Raymond,2021.0,93.0,201.4,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0.0,,3.0,3.0,8/20/21,Digital Globe,-97.834572,26.340197,Vestas,Steel,Painted,,,,18.0,704719.2435,704.7192435,32.03269288
250,251,Cameron County,4.7,297.79,1.200329046,3110127.0,48-178042,2018-WTW-5635-OE,,,TX,48061.0,West Raymond,2021.0,93.0,201.4,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0.0,,3.0,3.0,8/20/21,Digital Globe,-97.845139,26.340725,Vestas,Steel,Painted,,,,18.0,704719.2435,704.7192435,32.03269288
251,252,Cameron County,4.7,297.79,1.200329046,3110747.0,48-178043,2018-WTW-5636-OE,,,TX,48061.0,West Raymond,2021.0,93.0,201.4,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0.0,,3.0,3.0,8/20/21,Digital Globe,-97.841003,26.343292,Vestas,Steel,Painted,,,,18.0,704719.2435,704.7192435,32.03269288
252,253,Cameron County,4.7,297.79,1.200329046,3110573.0,48-178034,2018-WTW-5626-OE,,,TX,48061.0,West Raymond,2021.0,93.0,201.4,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0.0,,3.0,3.0,1/28/21,Digital Globe,-97.852249,26.321465,Vestas,Steel,Painted,,,,18.0,704719.2435,704.7192435,32.03269288
253,254,Cameron County,4.7,297.79,1.200329046,3110829.0,48-178074,2018-WTW-5631-OE,,,TX,48061.0,West Raymond,2021.0,93.0,201.4,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0.0,,3.0,3.0,1/28/21,Digital Globe,-97.841934,26.332853,Vestas,Steel,Painted,,,,18.0,704719.2435,704.7192435,32.03269288
254,255,Cameron County,4.7,297.79,1.200329046,3110699.0,48-183562,2020-WTW-9162-OE,,,TX,48061.0,West Raymond,2021.0,93.0,201.4,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0.0,,3.0,3.0,1/28/21,Digital Globe,-97.832947,26.3311,Vestas,Steel,Painted,,,,11.5,592160.2444,592.1602444,29.60801222
276,277,Denton County,3.9,291.8233333,1.224869987,3036080.0,48-026242,2010-WTW-13447-OE,41378.0,,TX,48121.0,Apogee Stadium Wind,2012.0,3.0,0.3,Northern Power Systems,NW100,100.0,37.0,21.0,346.36,47.5,0.0,,3.0,3.0,1/1/12,NAIP,-97.160889,33.202095,Northern Power Systems,Steel,Painted,GFK,51.4,66.0,12.0,12582.92331,12.58292331,12.58292331
277,278,Denton County,3.9,291.8233333,1.224869987,3036079.0,48-026243,2010-WTW-13443-OE,41377.0,,TX,48121.0,Apogee Stadium Wind,2012.0,3.0,0.3,Northern Power Systems,NW100,100.0,37.0,21.0,346.36,47.5,0.0,,3.0,3.0,1/1/12,NAIP,-97.160995,33.201195,Northern Power Systems,Steel,Painted,GFK,51.4,66.0,12.0,12582.92331,12.58292331,12.58292331
278,279,Denton County,3.9,291.8233333,1.224869987,3036081.0,48-026244,2010-WTW-13456-OE,41376.0,,TX,48121.0,Apogee Stadium Wind,2012.0,3.0,0.3,Northern Power Systems,NW100,100.0,37.0,21.0,346.36,47.5,0.0,,3.0,3.0,1/1/12,NAIP,-97.160889,33.200092,Northern Power Systems,Steel,Painted,GFK,51.4,66.0,12.0,12582.92331,12.58292331,12.58292331
279,280,Ector County,4.9,292.2,1.22329067,3029114.0,48-022945,2008-WTW-6286-OE,43763.0,56961.0,TX,48135.0,Notrees,2009.0,96.0,152.61,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,0.0,,3.0,3.0,4/2/21,Digital Globe,-102.781891,31.916595,GE Wind,Steel,Painted,GFK,20.4,82.0,12.0,335088.5895,335.0885895,22.3392393
280,281,Ector County,4.9,292.2,1.22329067,3029112.0,48-022943,2008-WTW-6284-OE,43765.0,56961.0,TX,48135.0,Notrees,2009.0,96.0,152.61,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,0.0,,3.0,3.0,4/2/21,Digital Globe,-102.787689,31.927595,GE Wind,Steel,Painted,GFK,20.4,82.0,12.0,335088.5895,335.0885895,22.3392393
281,282,Ector County,4.9,292.2,1.22329067,3029013.0,48-022939,2008-WTW-6169-OE,43774.0,56961.0,TX,48135.0,Notrees,2009.0,96.0,152.61,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,0.0,,3.0,3.0,4/2/21,Digital Globe,-102.793594,31.962395,GE Wind,Steel,Painted,GFK,20.4,82.0,12.0,335088.5895,335.0885895,22.3392393
282,283,Ector County,4.9,292.2,1.22329067,3029116.0,48-022946,2008-WTW-6288-OE,43762.0,56961.0,TX,48135.0,Notrees,2009.0,96.0,152.61,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,0.0,,3.0,3.0,4/2/21,Digital Globe,-102.774094,31.915396,GE Wind,Steel,Painted,GFK,20.4,82.0,12.0,335088.5895,335.0885895,22.3392393
283,284,Ector County,4.9,292.2,1.22329067,3029115.0,48-022947,2008-WTW-6287-OE,43761.0,56961.0,TX,48135.0,Notrees,2009.0,96.0,152.61,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,0.0,,3.0,3.0,4/2/21,Digital Globe,-102.77739,31.914696,GE Wind,Steel,Painted,GFK,20.4,82.0,12.0,335088.5895,335.0885895,22.3392393
284,285,Ector County,4.9,292.2,1.22329067,3029015.0,48-022937,2008-WTW-6171-OE,43771.0,56961.0,TX,48135.0,Notrees,2009.0,96.0,152.61,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,0.0,,3.0,3.0,4/2/21,Digital Globe,-102.798088,31.953594,GE Wind,Steel,Painted,GFK,20.4,82.0,12.0,335088.5895,335.0885895,22.3392393
285,286,Ector County,4.9,292.2,1.22329067,3029014.0,48-022938,2008-WTW-6170-OE,43772.0,56961.0,TX,48135.0,Notrees,2009.0,96.0,152.61,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,0.0,,3.0,3.0,4/2/21,Digital Globe,-102.79599,31.960495,GE Wind,Steel,Painted,GFK,20.4,82.0,12.0,335088.5895,335.0885895,22.3392393
286,287,Ector County,4.9,292.2,1.22329067,3029113.0,48-022944,2008-WTW-6285-OE,43764.0,56961.0,TX,48135.0,Notrees,2009.0,96.0,152.61,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,0.0,,3.0,3.0,4/2/21,Digital Globe,-102.786194,31.921095,GE Wind,Steel,Painted,GFK,20.4,82.0,12.0,335088.5895,335.0885895,22.3392393
287,288,Ector County,4.9,292.2,1.22329067,3029111.0,48-022942,2008-WTW-6283-OE,43766.0,56961.0,TX,48135.0,Notrees,2009.0,96.0,152.61,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,0.0,,3.0,3.0,4/2/21,Digital Globe,-102.792793,31.934296,GE Wind,Steel,Painted,GFK,20.4,82.0,12.0,335088.5895,335.0885895,22.3392393
433,434,El Paso County,3.6,292.21,1.223266141,3057399.0,48-131642,2016-WTW-3673-OE,,,TX,48141.0,unknown El Paso County,2015.0,2.0,3.4,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0.0,,3.0,3.0,3/7/17,Digital Globe,-106.405434,31.788124,GE Wind,Steel,Painted,,,,10.0,224123.9421,224.1239421,13.1837613
434,435,El Paso County,3.6,292.21,1.223266141,3057398.0,48-131638,2016-WTW-3672-OE,,,TX,48141.0,unknown El Paso County,2015.0,2.0,3.4,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0.0,,3.0,3.0,3/7/17,Digital Globe,-106.40567,31.788097,GE Wind,Steel,Painted,,,,10.0,224123.9421,224.1239421,13.1837613
581,582,Hartley County,5.5,287.12,1.244935936,3041439.0,48-025973,2011-WTW-775-OE,40636.0,57741.0,TX,48205.0,Suzlon Project VII,2011.0,2.0,4.2,Suzlon,S97,2100.0,90.0,97.0,7389.81,138.4,0.0,,3.0,3.0,1/1/12,NAIP,-102.274193,35.749596,,,,,,,,765311.6922,765.3116922,36.44341391
582,583,Hartley County,5.5,287.12,1.244935936,3041438.0,48-025974,2011-WTW-774-OE,40635.0,57741.0,TX,48205.0,Suzlon Project VII,2011.0,2.0,4.2,Suzlon,S95,2100.0,90.0,95.0,7088.22,137.5,0.0,,3.0,3.0,1/1/12,NAIP,-102.270988,35.749596,,,,,,,,734078.0944,734.0780944,34.95609973
583,584,Hidalgo County,4.5,297.8,1.200290232,3096688.0,,,,,TX,48215.0,El Cortijo,2018.0,1.0,3.0,Nordex,AW116/3000,3000.0,120.0,116.0,10568.32,178.0,0.0,,1.0,1.0,6/7/21,Digital Globe,-98.196388,26.779167,,,,,,,,577962.6484,577.9626484,19.26542161
584,585,Hidalgo County,4.5,297.8,1.200290232,3054918.0,48-036369,2015-WTW-6276-OE,,57617.0,TX,48215.0,Hidalgo,2016.0,75.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.422935,26.48629,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
585,586,Hidalgo County,4.5,297.8,1.200290232,3047068.0,48-036370,2013-WTW-10560-OE,,57617.0,TX,48215.0,Hidalgo,2016.0,75.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.432587,26.479872,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
586,587,Hidalgo County,4.5,297.8,1.200290232,3047091.0,48-036167,2013-WTW-10587-OE,,57617.0,TX,48215.0,Hidalgo,2016.0,75.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.443764,26.512691,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
587,588,Hidalgo County,4.5,297.8,1.200290232,3054936.0,48-036051,2015-WTW-6323-OE,,57617.0,TX,48215.0,Hidalgo,2016.0,75.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.483849,26.458954,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
588,589,Hidalgo County,4.5,297.8,1.200290232,3054921.0,48-036290,2015-WTW-6279-OE,,57617.0,TX,48215.0,Hidalgo,2016.0,75.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.450111,26.467766,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
589,590,Hidalgo County,4.5,297.8,1.200290232,3054919.0,48-036395,2015-WTW-6277-OE,,57617.0,TX,48215.0,Hidalgo,2016.0,75.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.468529,26.477083,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
590,591,Hidalgo County,4.5,297.8,1.200290232,3054932.0,48-036377,2015-WTW-6312-OE,,57617.0,TX,48215.0,Hidalgo,2016.0,75.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.421936,26.469877,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
591,592,Hidalgo County,4.5,297.8,1.200290232,3057675.0,48-036132,2016-WTW-6744-OE,,57617.0,TX,48215.0,Hidalgo,2016.0,75.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.472748,26.471958,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
592,593,Hidalgo County,4.5,297.8,1.200290232,3047098.0,48-036196,2013-WTW-10594-OE,,57617.0,TX,48215.0,Hidalgo,2016.0,75.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.414009,26.527821,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
593,594,Hidalgo County,4.5,297.8,1.200290232,3050674.0,48-036218,2014-WTW-3820-OE,,57617.0,TX,48215.0,Hidalgo,2016.0,75.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.398857,26.515512,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
594,595,Hidalgo County,4.5,297.8,1.200290232,3047086.0,48-036095,2013-WTW-10582-OE,,57617.0,TX,48215.0,Hidalgo,2016.0,75.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.46183,26.500849,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
595,596,Hidalgo County,4.5,297.8,1.200290232,3047074.0,48-036195,2013-WTW-10568-OE,,57617.0,TX,48215.0,Hidalgo,2016.0,75.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.440727,26.495007,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
596,597,Hidalgo County,4.5,297.8,1.200290232,3047097.0,48-036285,2013-WTW-10593-OE,,57617.0,TX,48215.0,Hidalgo,2016.0,75.0,150.0,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0.0,,3.0,3.0,2/20/17,Digital Globe,-98.419525,26.525099,Vestas,Steel,Painted,,,,11.5,519719.6902,519.7196902,25.98598451
